Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3,Pos,Games,Avg10,Streak,Real
Derrick Henry,BAL,DAL,rush_yds,91.0,-111,60+,-381,10/10,14/15,SOFT,SOFT,-3.5,False,BAL,"[126, 144, 68]",RB,36,110.3,14,True
Woody Marks,HOU,IND,rush_yds,30.0,-106,30+,-106,9/10,11/15,SOFT,neutral,-1.5,False,HOU,"[48, 42, 8]",RB,18,51.2,0,True
Darnell Mooney,NYG,TEN,rec_yds,18.0,-116,15+,-141,9/10,13/15,SOFT,neutral,-2.5,True,ATL,"[20, 27, 48]",WR,33,32.8,6,True
Breece Hall,NYJ,DET,rush_att,16.0,113,14+,-169,9/10,13/15,SOFT,neutral,6.5,False,NYJ,"[14, 22, 16]",RB,34,16.4,4,True
Juwan Johnson,NO,LV,receptions,4.0,105,3+,-234,10/10,13/15,neutral,SOFT,-3.0,False,NO,"[3, 3, 4]",TE,34,4.5,13,True
Kayshon Boutte,HOU,IND,rec_yds,39.0,-112,15+,-475,9/10,14/15,SOFT,SOFT,-1.5,True,NE,"[24, 21, 37]",WR,31,30.8,7,True
DK Metcalf,PIT,CIN,receptions,5.0,117,3+,-481,9/10,14/15,SOFT,SOFT,3.0,False,PIT,"[4, 4, 4]",WR,32,4.0,9,True
Jonathan Taylor,IND,HOU,receptions,4.0,118,2+,-568,10/10,15/15,neutral,neutral,1.5,False,IND,"[2, 3, 4]",RB,29,2.8,18,True
Cade Otton,TB,MIN,receptions,4.0,133,2+,-587,10/10,15/15,neutral,neutral,1.5,False,TB,"[7, 3, 5]",TE,31,4.1,16,True
Pat Freiermuth,PIT,CIN,rec_yds,38.0,-109,15+,-600,9/10,11/15,SOFT,SOFT,3.0,False,PIT,"[51, 46, 32]",TE,34,33.7,6,True
Jauan Jennings,MIN,TB,rec_yds,15.0,-108,25+,208,9/10,12/15,SOFT,TOUGH,-1.5,True,SF,"[42, 35, 0]",WR,31,43.1,0,True
Woody Marks,HOU,IND,rush_att,9.0,-107,9+,-107,8/10,12/15,SOFT,neutral,-1.5,False,HOU,"[10, 9, 8]",RB,18,14.6,0,True
