Player,Market,Line,Odds
Aaron Rodgers,pass_att,35.0,-103
Aaron Rodgers,pass_cmps,23.0,-105
Aaron Rodgers,pass_yds,220.0,-112
Adonai Mitchell,rec_yds,48.0,-111
Adonai Mitchell,receptions,4.0,-113
Amon-Ra St. Brown,rec_yds,77.0,-110
Amon-Ra St. Brown,receptions,8.0,117
Austin Hooper,receptions,2.0,342
Baker Mayfield,pass_att,30.0,-116
Baker Mayfield,pass_cmps,20.0,-125
Baker Mayfield,pass_yds,218.0,-112
Baker Mayfield,rush_yds,20.0,108
Bhayshul Tuten,rec_yds,10.0,-108
Bhayshul Tuten,receptions,2.0,-117
Bhayshul Tuten,rush_att,14.0,109
Bhayshul Tuten,rush_yds,53.0,-109
Bijan Robinson,rec_yds,40.0,-107
Bijan Robinson,receptions,6.0,131
Bijan Robinson,rush_att,19.0,101
Bijan Robinson,rush_yds,80.0,-109
Blake Corum,rush_att,12.0,100
Blake Corum,rush_yds,47.0,-109
Bo Nix,pass_att,34.0,-110
Bo Nix,pass_cmps,22.0,-106
Bo Nix,pass_yds,213.0,-113
Bo Nix,rush_att,5.0,-136
Bo Nix,rush_yds,18.0,-117
Breece Hall,rec_yds,22.0,-112
Breece Hall,receptions,4.0,116
Breece Hall,rush_att,16.0,-103
Breece Hall,rush_yds,57.0,-114
Brenton Strange,rec_yds,29.0,-109
Brenton Strange,receptions,4.0,136
Brian Robinson Jr.,rush_att,7.0,-110
Brian Robinson Jr.,rush_yds,25.0,-112
Brian Thomas Jr,rec_yds,40.0,-109
Brian Thomas Jr,receptions,4.0,146
Bucky Irving,rush_yds,54.0,-112
Cade Otton,rec_yds,28.0,-109
Cade Otton,receptions,4.0,140
CeeDee Lamb,rec_yds,86.0,-110
CeeDee Lamb,receptions,8.0,117
Chase Brown,rec_yds,23.0,-108
Chase Brown,receptions,4.0,107
Chase Brown,rush_att,17.0,-102
Chase Brown,rush_yds,63.0,-114
Chris Brooks,rec_yds,7.0,-115
Chris Brooks,receptions,2.0,125
Chris Brooks,rush_att,4.0,-161
Chris Brooks,rush_yds,15.0,-110
Chris Godwin,rec_yds,34.0,-116
Chris Godwin,receptions,4.0,127
Chris Rodriguez Jr.,rush_yds,22.0,-113
Christian Watson,rec_yds,72.0,-112
Christian Watson,receptions,6.0,118
DJ Moore,rec_yds,51.0,-112
DJ Moore,receptions,4.0,-151
DK Metcalf,rec_yds,52.0,-114
DK Metcalf,receptions,5.0,102
Dak Prescott,pass_att,38.0,-101
Dak Prescott,pass_cmps,26.0,-105
Dak Prescott,pass_yds,267.0,-111
Dak Prescott,rush_att,4.0,-103
Dak Prescott,rush_yds,14.0,-117
DeMario Douglas,rec_yds,30.0,-111
DeMario Douglas,receptions,4.0,142
Derrick Henry,rush_att,19.0,101
Derrick Henry,rush_yds,89.0,-111
Drake London,rec_yds,69.0,-111
Drake London,receptions,6.0,-116
Drake Maye,pass_att,32.0,-102
Drake Maye,pass_cmps,20.0,-120
Drake Maye,pass_yds,214.0,-112
Drake Maye,rush_att,6.0,-133
Drake Maye,rush_yds,26.0,-116
Emeka Egbuka,rec_yds,48.0,-111
Emeka Egbuka,receptions,5.0,128
Garrett Wilson,rec_yds,62.0,-112
Garrett Wilson,receptions,6.0,-102
Geno Smith,pass_att,32.0,-115
Geno Smith,pass_cmps,21.0,-121
Geno Smith,pass_yds,217.0,-113
George Pickens,rec_yds,60.0,-114
George Pickens,receptions,6.0,125
Hunter Henry,rec_yds,43.0,-110
Hunter Henry,receptions,4.0,-144
Ja'Marr Chase,rec_yds,78.0,-113
Ja'Marr Chase,receptions,8.0,126
Jahan Dotson,rec_yds,18.0,-113
Jahan Dotson,receptions,2.0,-130
Jahmyr Gibbs,rec_yds,36.0,-110
Jahmyr Gibbs,receptions,5.0,-111
Jahmyr Gibbs,rush_att,20.0,108
Jahmyr Gibbs,rush_yds,85.0,-114
Jake Ferguson,rec_yds,28.0,-111
Jake Ferguson,receptions,4.0,-115
Jakobi Meyers,rec_yds,35.0,-114
Jakobi Meyers,receptions,4.0,-101
James Cook,rush_att,18.0,102
James Cook,rush_yds,83.0,-111
Jameson Williams,rec_yds,56.0,-114
Jameson Williams,receptions,5.0,133
Jared Goff,pass_att,35.0,-105
Jared Goff,pass_cmps,24.0,-117
Jared Goff,pass_yds,257.0,-112
Javonte Williams,rec_yds,18.0,-109
Javonte Williams,receptions,4.0,142
Javonte Williams,rush_att,15.0,-110
Javonte Williams,rush_yds,59.0,-111
Jaylen Waddle,rec_yds,60.0,-110
Jaylen Waddle,receptions,6.0,135
Joe Burrow,pass_att,36.0,-106
Joe Burrow,pass_cmps,24.0,-110
Joe Burrow,pass_yds,252.0,-113
