Player,Market,Line,Odds
AJ Barner,rec_yds,22.0,-111
AJ Barner,receptions,3.0,-114
Aaron Jones,rec_yds,14.0,-108
Aaron Jones,receptions,3.0,164
Aaron Jones,rush_yds,57.0,-114
Aaron Rodgers,pass_att,36.0,-113
Aaron Rodgers,pass_cmps,23.0,-105
Aaron Rodgers,pass_yds,220.0,-113
Aaron Rodgers,rush_yds,1.0,-111
Adonai Mitchell,rec_yds,50.0,-110
Adonai Mitchell,receptions,4.0,-130
Alvin Kamara,rush_yds,28.0,-109
Amon-Ra St. Brown,rec_yds,78.0,-113
Amon-Ra St. Brown,receptions,8.0,120
Antonio Williams,rec_yds,16.0,-115
Antonio Williams,receptions,3.0,159
Ashton Jeanty,rec_yds,23.0,-110
Ashton Jeanty,receptions,5.0,134
Ashton Jeanty,rush_att,19.0,102
Ashton Jeanty,rush_yds,71.0,-110
Austin Hooper,receptions,2.0,342
Baker Mayfield,pass_att,32.0,-107
Baker Mayfield,pass_cmps,21.0,100
Baker Mayfield,pass_yds,219.0,-111
Baker Mayfield,rush_yds,17.0,-106
Bhayshul Tuten,rec_yds,10.0,-117
Bhayshul Tuten,receptions,2.0,-126
Bhayshul Tuten,rush_att,14.0,112
Bhayshul Tuten,rush_yds,54.0,-110
Bijan Robinson,rec_yds,39.0,-113
Bijan Robinson,receptions,6.0,131
Bijan Robinson,rush_att,19.0,101
Bijan Robinson,rush_yds,80.0,-109
Blake Corum,rush_att,12.0,-111
Blake Corum,rush_yds,47.0,-112
Bo Nix,pass_att,34.0,-114
Bo Nix,pass_cmps,22.0,104
Bo Nix,pass_yds,210.0,-110
Bo Nix,rush_att,6.0,135
Bo Nix,rush_yds,19.0,-111
Braelon Allen,rush_yds,18.0,-115
Breece Hall,rec_yds,23.0,-108
Breece Hall,receptions,4.0,122
Breece Hall,rush_att,16.0,113
Breece Hall,rush_yds,58.0,-110
Brenton Strange,rec_yds,27.0,-115
Brenton Strange,receptions,4.0,134
Brian Robinson Jr.,rush_att,7.0,-110
Brian Robinson Jr.,rush_yds,25.0,-112
Brian Thomas Jr,rec_yds,37.0,-111
Brian Thomas Jr,receptions,4.0,137
Brock Bowers,rec_yds,47.0,-112
Brock Bowers,receptions,5.0,109
Brock Purdy,pass_att,32.0,108
Brock Purdy,pass_cmps,22.0,117
Brock Purdy,pass_yds,237.0,-112
Brock Purdy,rush_yds,17.0,-115
Bryce Young,pass_att,33.0,-108
Bryce Young,pass_cmps,20.0,-106
Bryce Young,pass_yds,222.0,-111
Bryce Young,rush_att,4.0,-113
Bryce Young,rush_yds,15.0,-114
Bucky Irving,rec_yds,17.0,-117
Bucky Irving,receptions,3.0,-137
Bucky Irving,rush_att,15.0,-115
Bucky Irving,rush_yds,58.0,-113
C.J. Stroud,pass_att,34.0,106
C.J. Stroud,pass_cmps,22.0,105
C.J. Stroud,pass_yds,236.0,-112
C.J. Stroud,rush_yds,11.0,-112
Cade Otton,rec_yds,27.0,-115
Cade Otton,receptions,4.0,133
Calvin Ridley,rec_yds,15.0,-113
Calvin Ridley,receptions,2.0,130
Cam Skattebo,rec_yds,13.0,-107
Cam Skattebo,receptions,3.0,143
Cam Skattebo,rush_yds,58.0,-114
Cam Ward,pass_att,32.0,-110
Cam Ward,pass_cmps,18.0,-116
Cam Ward,pass_yds,190.0,-110
Cam Ward,rush_att,4.0,-105
Cam Ward,rush_yds,12.0,-115
Carnell Tate,rec_yds,38.0,-115
Carnell Tate,receptions,4.0,108
CeeDee Lamb,rec_yds,83.0,-112
CeeDee Lamb,receptions,7.0,-116
Chase Brown,rec_yds,22.0,-111
Chase Brown,receptions,4.0,109
Chase Brown,rush_att,16.0,-115
Chase Brown,rush_yds,61.0,-111
Chris Bell,rec_yds,20.0,-112
Chris Bell,receptions,2.0,-110
Chris Brooks,rec_yds,7.0,-115
Chris Brooks,receptions,2.0,125
Chris Brooks,rush_att,4.0,-161
Chris Brooks,rush_yds,15.0,-110
