Player,Market,Rung,Odds,Game,Commence,PulledAt
Jordan Love,pass_att,24.0,-1940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,26.0,-770,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,28.0,-378,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,30.0,-211,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,32.0,-127,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,34.0,128,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,36.0,204,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,38.0,315,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,40.0,484,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,42.0,730,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,44.0,1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_att,46.0,1600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,22.0,-2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,24.0,-840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,26.0,-406,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,28.0,-223,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,30.0,-132,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,31.0,-103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,32.0,124,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,34.0,198,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,36.0,317,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,38.0,503,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,40.0,810,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_att,42.0,1280,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,14.0,-1660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
