Player,Market,Rung,Odds,Game,Commence
Jordan Love,pass_att,24.0,-1980,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,26.0,-800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,28.0,-387,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,30.0,-214,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,32.0,-128,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,34.0,128,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,36.0,206,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,38.0,321,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,40.0,494,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,42.0,740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,44.0,1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,46.0,1580,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,22.0,-3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,24.0,-1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,26.0,-505,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,28.0,-271,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,30.0,-161,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,31.0,-125,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,32.0,103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,34.0,166,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,36.0,265,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,38.0,416,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,40.0,650,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,42.0,1040,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,44.0,1560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,14.0,-1160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,16.0,-422,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,18.0,-187,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,19.0,-130,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,20.0,111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,22.0,216,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,24.0,416,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,26.0,820,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,28.0,1540,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,14.0,-1660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,16.0,-505,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,18.0,-198,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,19.0,-134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,20.0,109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,22.0,225,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,24.0,459,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,26.0,890,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,28.0,1600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,150.0,-1280,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,160.0,-860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,170.0,-595,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,180.0,-419,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,190.0,-313,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,200.0,-233,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,210.0,-177,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,220.0,-136,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,227.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,230.0,-104,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,240.0,122,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,250.0,155,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,260.0,198,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,270.0,253,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,280.0,322,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,290.0,412,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,300.0,531,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,310.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,320.0,860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,330.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,340.0,1380,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,350.0,1740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,360.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,370.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,380.0,3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,390.0,4000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,150.0,-524,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,160.0,-371,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,170.0,-268,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,180.0,-200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,190.0,-151,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,200.0,-116,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,201.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,210.0,113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,220.0,148,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,230.0,192,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,240.0,252,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,250.0,324,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,260.0,416,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,270.0,533,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,280.0,690,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,290.0,910,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,300.0,1160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,310.0,1480,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,320.0,1920,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,330.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,340.0,3000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,350.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,15.0,-2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,25.0,-1020,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,40.0,-401,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,50.0,-238,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,60.0,-152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,68.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,70.0,-103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,80.0,141,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,90.0,199,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,100.0,282,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,110.0,398,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,120.0,554,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,130.0,760,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,140.0,1040,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,150.0,1420,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,160.0,1940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,170.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,180.0,3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,15.0,-2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,25.0,-930,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,40.0,-366,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,50.0,-225,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,60.0,-146,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,67.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
