id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
372,102,2025,9,pass_att,OVER,36.0,-900,46.0,1,0.93,8,1.0,1.0,3.8,AUTO,100.0,11.11,Joe Burrow,QB
522,107,2025,9,pass_att,OVER,25.5,-900,28.0,1,0.93,8,1.0,1.0,2.7,AUTO,100.0,11.11,Sam Darnold,QB
551,108,2025,9,pass_yds,OVER,270.0,-900,278.0,1,0.97,8,1.0,1.0,32.7,AUTO,100.0,11.11,Jared Goff,QB
552,108,2025,9,pass_att,OVER,36.0,-900,37.0,1,0.93,8,1.0,1.0,3.8,AUTO,100.0,11.11,Jared Goff,QB
843,115,2025,9,receptions,OVER,6.0,-900,8.0,1,0.88,8,1.0,1.0,0.8,AUTO,100.0,11.11,Christian McCaffrey,RB
978,118,2025,9,receptions,OVER,2.0,-900,3.0,1,0.88,8,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1022,119,2025,9,rec_yds,OVER,35.0,-900,38.0,1,0.85,8,1.0,1.0,4.3,AUTO,100.0,11.11,Tony Pollard,RB
1023,119,2025,9,receptions,OVER,4.0,-900,4.0,1,0.88,8,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1157,122,2025,9,rec_yds,OVER,35.0,-900,44.0,1,0.85,8,1.0,1.0,4.0,AUTO,100.0,11.11,Aaron Jones,RB
1158,122,2025,9,receptions,OVER,4.0,-900,5.0,1,0.88,8,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
1677,139,2025,9,receptions,OVER,4.0,-900,5.0,1,0.88,8,1.0,1.0,0.7,AUTO,100.0,11.11,DK Metcalf,WR
374,102,2025,10,pass_att,OVER,36.0,-900,41.0,1,0.93,9,1.0,1.0,4.2,AUTO,100.0,11.11,Joe Burrow,QB
524,107,2025,10,pass_att,OVER,25.0,-900,27.0,1,0.93,9,1.0,1.0,2.8,AUTO,100.0,11.11,Sam Darnold,QB
553,108,2025,10,pass_yds,OVER,265.0,-900,342.0,1,0.97,9,1.0,1.0,28.3,AUTO,100.0,11.11,Jared Goff,QB
