player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
AJ Brown,WR,2024,6,rec_yds,OVER,72.5,-120,116.0,1,1,0.5,0.32,T3,83.33
AJ Brown,WR,2024,6,receptions,OVER,5.5,105,6.0,1,0,0.333,0.28,T3,105.0
AJ Brown,WR,2024,7,rec_yds,OVER,73.5,-125,89.0,1,2,0.5,0.345,T3,80.0
AJ Brown,WR,2024,7,receptions,OVER,5.5,-105,5.0,0,1,0.333,0.28,T3,-100.0
AJ Brown,WR,2024,8,rec_yds,OVER,79.5,-110,84.0,1,3,0.667,0.423,T3,90.91
AJ Brown,WR,2024,8,receptions,OVER,5.5,-130,5.0,0,0,0.333,0.28,T3,-100.0
AJ Brown,WR,2024,9,rec_yds,OVER,83.5,-120,36.0,0,4,0.667,0.423,T3,-100.0
AJ Brown,WR,2024,9,receptions,OVER,5.5,-120,2.0,0,0,0.167,0.28,T3,-100.0
AJ Brown,WR,2024,10,rec_yds,OVER,71.5,-110,109.0,1,0,0.667,0.504,T3,90.91
AJ Brown,WR,2024,10,receptions,OVER,4.5,-150,5.0,1,0,0.667,0.508,T3,66.67
AJ Brown,WR,2024,11,rec_yds,OVER,82.5,-120,65.0,0,1,0.833,0.561,T2,-100.0
AJ Brown,WR,2024,11,receptions,OVER,5.5,115,5.0,0,0,0.167,0.28,T3,-100.0
AJ Brown,WR,2024,12,rec_yds,OVER,89.5,-120,109.0,1,0,0.333,0.28,T3,83.33
AJ Brown,WR,2024,12,receptions,OVER,5.5,-155,6.0,1,0,0.167,0.28,T3,64.52
AJ Brown,WR,2024,13,rec_yds,OVER,90.5,-135,66.0,0,1,0.333,0.28,T3,-100.0
AJ Brown,WR,2024,13,receptions,OVER,5.5,-150,5.0,0,1,0.167,0.28,T3,-100.0
AJ Brown,WR,2024,14,rec_yds,OVER,77.5,-115,43.0,0,0,0.5,0.42,T3,-100.0
AJ Brown,WR,2024,14,receptions,OVER,5.5,105,4.0,0,0,0.167,0.28,T3,-100.0
AJ Brown,WR,2024,15,rec_yds,OVER,82.5,-120,110.0,1,0,0.333,0.28,T3,83.33
AJ Brown,WR,2024,15,receptions,OVER,5.5,-135,8.0,1,0,0.167,0.28,T3,74.07
AJ Brown,WR,2024,16,rec_yds,OVER,75.5,-115,97.0,1,1,0.5,0.42,T3,86.96
AJ Brown,WR,2024,16,receptions,OVER,5.5,115,8.0,1,1,0.333,0.28,T3,115.0
AJ Brown,WR,2024,17,rec_yds,OVER,70.5,-120,36.0,0,2,0.5,0.42,T3,-100.0
AJ Brown,WR,2024,17,receptions,OVER,5.5,-105,3.0,0,2,0.5,0.375,T3,-100.0
AJ Brown,WR,2024,19,rec_yds,OVER,82.5,-110,10.0,0,0,0.5,0.345,T3,-100.0
AJ Brown,WR,2024,19,receptions,OVER,5.5,-125,1.0,0,0,0.5,0.375,T3,-100.0
AJ Brown,WR,2024,20,rec_yds,OVER,64.5,-110,14.0,0,0,0.5,0.37,T3,-100.0
AJ Brown,WR,2024,20,receptions,OVER,4.5,-118,2.0,0,0,0.5,0.45,T3,-100.0
AJ Brown,WR,2024,21,rec_yds,OVER,67.5,-110,96.0,1,0,0.333,0.28,T3,90.91
AJ Brown,WR,2024,21,receptions,OVER,4.5,-138,6.0,1,0,0.333,0.317,T3,72.46
Aaron Jones,RB,2024,1,pass_att,OVER,31.5,102,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,1,pass_yds,OVER,212.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,1,rush_yds,OVER,27.5,-110,94.0,1,6,1.0,0.855,T1,90.91
Aaron Jones,RB,2024,1,rec_yds,OVER,14.5,-110,15.0,1,0,0.333,0.28,T3,90.91
Aaron Jones,RB,2024,1,receptions,OVER,2.5,-102,2.0,0,1,0.5,0.4,T3,-100.0
Aaron Jones,RB,2024,1,rush_att,OVER,13.5,-108,14.0,1,5,0.833,0.556,T2,92.59
Aaron Jones,RB,2024,2,rush_yds,OVER,51.5,-110,32.0,0,7,1.0,0.83,T1,-100.0
Aaron Jones,RB,2024,2,rec_yds,OVER,17.5,-110,36.0,1,0,0.167,0.28,T3,90.91
Aaron Jones,RB,2024,2,receptions,OVER,2.5,-135,5.0,1,0,0.333,0.291,T3,74.07
Aaron Jones,RB,2024,2,rush_att,OVER,12.5,100,9.0,0,7,1.0,0.825,T1,-100.0
Aaron Jones,RB,2024,2,pass_att,OVER,30.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,2,pass_yds,OVER,212.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,3,rush_yds,OVER,49.5,100,102.0,1,0,0.833,0.641,T2,100.0
Aaron Jones,RB,2024,3,rec_yds,OVER,19.5,-120,46.0,1,1,0.333,0.28,T3,83.33
Aaron Jones,RB,2024,3,receptions,OVER,2.5,-160,5.0,1,1,0.5,0.425,T3,62.5
Aaron Jones,RB,2024,3,rush_att,OVER,11.5,-130,19.0,1,0,0.833,0.637,T2,76.92
Aaron Jones,RB,2024,3,pass_att,OVER,30.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,3,pass_yds,OVER,181.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,4,rush_yds,OVER,60.5,-120,93.0,1,1,0.833,0.641,T2,83.33
Aaron Jones,RB,2024,4,rec_yds,OVER,22.5,-110,46.0,1,2,0.5,0.345,T3,90.91
Aaron Jones,RB,2024,4,receptions,OVER,3.5,100,4.0,1,2,0.5,0.35,T3,100.0
Aaron Jones,RB,2024,4,rush_att,OVER,13.5,-130,22.0,1,1,0.833,0.611,T2,76.92
Aaron Jones,RB,2024,5,pass_att,OVER,30.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,5,pass_yds,OVER,182.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,5,rush_yds,OVER,31.5,-115,29.0,0,10,1.0,0.95,AUTO,-100.0
Aaron Jones,RB,2024,5,rush_att,OVER,6.5,-120,7.0,1,10,1.0,0.92,AUTO,83.33
Aaron Jones,RB,2024,7,pass_att,OVER,33.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,7,pass_yds,OVER,207.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,7,rush_yds,OVER,27.5,-120,93.0,1,11,1.0,0.95,AUTO,83.33
Aaron Jones,RB,2024,7,rush_att,OVER,5.5,-145,14.0,1,11,1.0,0.92,AUTO,68.97
Aaron Jones,RB,2024,7,rec_yds,OVER,23.5,-120,23.0,0,4,0.667,0.449,T3,-100.0
Aaron Jones,RB,2024,7,receptions,OVER,3.5,102,3.0,0,0,0.5,0.35,T3,-100.0
Aaron Jones,RB,2024,8,pass_yds,OVER,193.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,8,rush_yds,OVER,26.5,-120,58.0,1,12,1.0,0.95,AUTO,83.33
Aaron Jones,RB,2024,8,pass_att,OVER,31.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,8,rush_att,OVER,5.5,-148,19.0,1,12,1.0,0.92,AUTO,67.57
Aaron Jones,RB,2024,9,pass_yds,OVER,202.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,9,rush_yds,OVER,26.5,-120,64.0,1,13,1.0,0.95,AUTO,83.33
Aaron Jones,RB,2024,9,pass_att,OVER,32.5,-108,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,9,rush_att,OVER,6.5,108,21.0,1,13,1.0,0.92,AUTO,108.0
Aaron Jones,RB,2024,9,rec_yds,OVER,17.5,-120,18.0,1,6,1.0,0.775,T1,83.33
Aaron Jones,RB,2024,9,receptions,OVER,1.5,-140,4.0,1,2,0.833,0.667,T1,71.43
Aaron Jones,RB,2024,10,pass_yds,OVER,197.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
