Year,Team,Head_Coach,Offensive_Coordinator,Defensive_Coordinator,Offensive_System,Avg_Depth_Of_Target,Run_Pass_Ratio,RB_Target_Share_Pct,Slot_Usage_Pct,Primary_Coverage_Shell,Zone_vs_Man_Pct,Blitz_Rate_Pct,Slot_Corner_Name,Slot_Corner_Grade,Coverage_Allowed_Notes
2024,ARI,Jonathan Gannon,Drew Petzing,Nick Rallis,Pro Style/Zone,8.5,46/54,9,47,Quarters/Zone,85/15,17,Garrett Williams,66.7,Short underneath / RB screens open
2024,ATL,Raheem Morris,Zac Robinson,Jimmy Lake,McVay Spread,8.3,42/58,16,61,Cover 3,73/27,24,Dee Alford,64.4,Mid TE / Seams vulnerable
2024,BAL,John Harbaugh,Todd Monken,Zach Orr,Spread/Option,8.1,55/45,12,47,Multiple/Blitz,61/39,39,Arthur Maulet,66.4,Screen game / Hot routes open
2024,BUF,Sean McDermott,Joe Brady,Bobby Babich,Spread/RPO,7.9,40/60,13,59,Cover 2,73/27,16,Taron Johnson,85.1,Deep Middle / Run gaps vulnerable
2024,CAR,Dave Canales,Brad Idzik,Ejiro Evero,West Coast,7.4,46/54,14,50,Cover 3,71/29,23,Troy Hill,65.2,Mid TE / Seams vulnerable
2024,CHI,Matt Eberflus,Thomas Brown,Eric Washington,Shanahan Zone,7.3,51/49,21,59,Cover 2/Tampa 2,81/19,18,Kyler Gordon,78.7,Deep sidelines / Checkdowns open
2024,CIN,Zac Taylor,Dan Pitcher,Lou Anarumo,Spread/West Coast,6.7,45/55,18,46,Multiple/Man,59/41,33,Mike Hilton,72.5,TE matched on LB vulnerable
2024,CLE,Kevin Stefanski,Ken Dorsey,Jim Schwartz,West Coast/Power,7.5,44/56,11,43,Man/Cover 1,43/57,31,Greg Newsome II,73.3,Deep outside / Crossers vulnerable
2024,DAL,Mike McCarthy,Brian Schottenheimer,Mike Zimmer,West Coast,8.0,45/55,16,51,Cover 2/Man,57/43,29,Jourdan Lewis,71.6,Slot underneath / Man beaters
2024,DEN,Sean Payton,Joe Lombardi,Vance Joseph,West Coast,7.4,41/59,14,57,Multiple/Blitz,64/36,35,Ja'Quan McMillian,72.4,Screen game / Hot routes open
