game,model_prob_home,vegas_prob_home,edge_pct,spread,model_pick,actual_result,correct
Alabama@Texas,0.4807692307692307,0.033816425120772944,44.69528056484578,-3.5,AWAY,HOME,False
Ohio State@Georgia,0.5070422535211268,0.0196078431372549,48.74344103838719,-2.0,HOME,AWAY,False
Colorado@Oregon,0.6551724137931034,0.024390243902439025,63.07821698906644,-2.5,HOME,HOME,True
Louisville@Notre Dame,0.6551724137931034,0.09090909090909091,56.42633228840125,-10.0,HOME,HOME,True
Akron@Ohio State,0.6363636363636364,0.3103448275862069,32.60188087774294,-45.0,HOME,HOME,True
Wisconsin@Alabama,0.48648648648648646,0.15966386554621848,32.6822620940268,-19.0,AWAY,HOME,False
Texas Tech@Georgia,0.6428571428571429,0.2,44.28571428571429,-25.0,HOME,HOME,True
Boston College@Clemson,0.6551724137931034,0.15254237288135594,50.26300409117474,-18.0,HOME,HOME,True
Delaware@Penn State,0.5,0.25925925925925924,24.074074074074076,-35.0,AWAY,HOME,False
Texas@Michigan,0.4736842105263158,0.024390243902439025,44.929396662387674,-2.5,AWAY,AWAY,True
Florida State@LSU,0.6551724137931034,0.07407407407407407,58.10983397190294,-8.0,HOME,HOME,True
Kansas State@Oklahoma,0.5714285714285715,0.0430622009569378,52.83663704716337,-4.5,HOME,AWAY,False
Colorado@USC,0.6551724137931034,0.06542056074766354,58.975185304543984,-7.0,HOME,HOME,True
Boise State@Oregon,0.6551724137931034,0.07834101382488479,57.683139996821865,-8.5,HOME,HOME,True
Florida@Texas A&M,0.6551724137931034,0.02912621359223301,62.60462002008704,-3.0,HOME,HOME,True
