home_team,away_team,season,result,opening_spread
Texas,Alabama,2025,1,-3.5
Georgia,Ohio State,2025,0,-2.0
Oregon,Colorado,2025,1,-2.5
Notre Dame,Louisville,2025,1,-10.0
Ohio State,Akron,2025,1,-45.0
Alabama,Wisconsin,2025,1,-19.0
Georgia,Texas Tech,2025,1,-25.0
Clemson,Boston College,2025,1,-18.0
Penn State,Delaware,2025,1,-35.0
Michigan,Texas,2025,0,-2.5
LSU,Florida State,2025,1,-8.0
Oklahoma,Kansas State,2025,0,-4.5
USC,Colorado,2025,1,-7.0
Oregon,Boise State,2025,1,-8.5
Texas A&M,Florida,2025,1,-3.0
Ohio State,Texas,2024,1,-2.5
Georgia,Florida,2024,1,-23.0
Alabama,Georgia,2024,0,-2.5
Michigan,Ohio State,2024,0,-6.0
Penn State,Oregon,2024,0,-1.5
Notre Dame,Georgia Tech,2024,1,-20.0
Texas,Florida,2024,1,-14.0
Alabama,Vanderbilt,2024,1,-28.0
Georgia,Auburn,2024,1,-18.0
LSU,Arkansas,2024,1,-14.0
Clemson,Duke,2024,1,-27.0
Oregon,Washington,2024,1,-4.0
USC,Cal,2024,1,-23.0
Oklahoma,Texas Tech,2024,1,-8.5
Iowa State,Kansas,2024,1,-14.0
Alabama,Georgia,2023,1,-2.5
Ohio State,Michigan,2023,0,-6.0
Texas,Oklahoma,2023,1,-7.0
LSU,Florida State,2023,1,-4.0
Georgia,Kentucky,2023,1,-28.0
Alabama,Florida,2023,1,-24.0
Clemson,Virginia Tech,2023,1,-26.0
Oregon,Washington,2023,1,-2.0
Notre Dame,Navy,2023,1,-21.0
Penn State,Ohio State,2023,0,-3.0
Texas A&M,Florida,2023,1,-6.0
USC,Colorado,2023,1,-12.0
Tennessee,Alabama,2023,0,-2.5
Oklahoma,Kansas State,2023,0,-5.0
Iowa State,Oklahoma State,2023,1,-3.0
Michigan State,Purdue,2023,1,-16.0
Wisconsin,Nebraska,2023,1,-18.0
Washington,Stanford,2023,1,-27.0
