game,season,model_prob_home,actual_result,model_pick,correct,spread,spread_type
Alabama@Texas,2025,0.5263157894736842,HOME,HOME,True,-3.5,Moderate (3-8)
Ohio State@Georgia,2025,0.44999999999999996,AWAY,AWAY,True,-2.0,Toss-up (<3)
Colorado@Oregon,2025,0.6190476190476191,HOME,HOME,True,-2.5,Toss-up (<3)
Louisville@Notre Dame,2025,0.6,HOME,HOME,True,-10.0,Large (8-14)
Akron@Ohio State,2025,0.6470588235294118,HOME,HOME,True,-45.0,Blowout (>14)
Wisconsin@Alabama,2025,0.5,HOME,AWAY,False,-19.0,Blowout (>14)
Texas Tech@Georgia,2025,0.6,HOME,HOME,True,-25.0,Blowout (>14)
Boston College@Clemson,2025,0.6,HOME,HOME,True,-18.0,Blowout (>14)
Delaware@Penn State,2025,0.5384615384615384,HOME,HOME,True,-35.0,Blowout (>14)
Texas@Michigan,2025,0.4285714285714286,AWAY,AWAY,True,-2.5,Toss-up (<3)
Florida State@LSU,2025,0.6,HOME,HOME,True,-8.0,Large (8-14)
Kansas State@Oklahoma,2025,0.4375,AWAY,AWAY,True,-4.5,Moderate (3-8)
Colorado@USC,2025,0.6,HOME,HOME,True,-7.0,Moderate (3-8)
Boise State@Oregon,2025,0.6190476190476191,HOME,HOME,True,-8.5,Large (8-14)
Florida@Texas A&M,2025,0.6,HOME,HOME,True,-3.0,Moderate (3-8)
Texas@Ohio State,2024,0.5238095238095238,HOME,HOME,True,-2.5,Toss-up (<3)
Florida@Georgia,2024,0.6,HOME,HOME,True,-23.0,Blowout (>14)
Georgia@Alabama,2024,0.5,AWAY,AWAY,True,-2.5,Toss-up (<3)
Ohio State@Michigan,2024,0.4054054054054054,AWAY,AWAY,True,-6.0,Moderate (3-8)
Oregon@Penn State,2024,0.417910447761194,AWAY,AWAY,True,-1.5,Toss-up (<3)
Georgia Tech@Notre Dame,2024,0.6,HOME,HOME,True,-20.0,Blowout (>14)
Florida@Texas,2024,0.625,HOME,HOME,True,-14.0,Large (8-14)
Vanderbilt@Alabama,2024,0.6,HOME,HOME,True,-28.0,Blowout (>14)
Auburn@Georgia,2024,0.6,HOME,HOME,True,-18.0,Blowout (>14)
Arkansas@LSU,2024,0.6,HOME,HOME,True,-14.0,Large (8-14)
Duke@Clemson,2024,0.6,HOME,HOME,True,-27.0,Blowout (>14)
Washington@Oregon,2024,0.52,HOME,HOME,True,-4.0,Moderate (3-8)
Cal@USC,2024,0.6,HOME,HOME,True,-23.0,Blowout (>14)
Texas Tech@Oklahoma,2024,0.5384615384615384,HOME,HOME,True,-8.5,Large (8-14)
Kansas@Iowa State,2024,0.6,HOME,HOME,True,-14.0,Large (8-14)
Georgia@Alabama,2023,0.5,HOME,AWAY,False,-2.5,Toss-up (<3)
Michigan@Ohio State,2023,0.5945945945945946,AWAY,HOME,False,-6.0,Moderate (3-8)
Oklahoma@Texas,2023,0.5882352941176471,HOME,HOME,True,-7.0,Moderate (3-8)
Florida State@LSU,2023,0.6,HOME,HOME,True,-4.0,Moderate (3-8)
Kentucky@Georgia,2023,0.6,HOME,HOME,True,-28.0,Blowout (>14)
Florida@Alabama,2023,0.6,HOME,HOME,True,-24.0,Blowout (>14)
Virginia Tech@Clemson,2023,0.6,HOME,HOME,True,-26.0,Blowout (>14)
Washington@Oregon,2023,0.52,HOME,HOME,True,-2.0,Toss-up (<3)
Navy@Notre Dame,2023,0.6,HOME,HOME,True,-21.0,Blowout (>14)
Ohio State@Penn State,2023,0.3888888888888889,AWAY,AWAY,True,-3.0,Moderate (3-8)
Florida@Texas A&M,2023,0.6,HOME,HOME,True,-6.0,Moderate (3-8)
Colorado@USC,2023,0.6,HOME,HOME,True,-12.0,Large (8-14)
Alabama@Tennessee,2023,0.4,AWAY,AWAY,True,-2.5,Toss-up (<3)
Kansas State@Oklahoma,2023,0.4375,AWAY,AWAY,True,-5.0,Moderate (3-8)
Oklahoma State@Iowa State,2023,0.6,HOME,HOME,True,-3.0,Moderate (3-8)
Purdue@Michigan State,2023,0.6,HOME,HOME,True,-16.0,Blowout (>14)
Nebraska@Wisconsin,2023,0.6,HOME,HOME,True,-18.0,Blowout (>14)
Stanford@Washington,2023,0.6,HOME,HOME,True,-27.0,Blowout (>14)
