team,year,recruiting_rank,avg_recruit_rank_3yr
Alabama,2025,4,4
Georgia,2025,3,3
Ohio State,2025,6,6
Texas,2025,5,5
Oregon,2025,7,7
Notre Dame,2025,8,8
Oklahoma,2025,9,9
LSU,2025,10,10
Clemson,2025,11,11
Michigan,2025,12,12
Penn State,2025,13,13
Tennessee,2025,14,14
USC,2025,15,15
Oklahoma State,2025,16,16
Mississippi,2025,17,17
Florida State,2025,18,18
Kentucky,2025,19,19
South Carolina,2025,20,20
Kansas State,2025,21,21
Utah,2025,22,22
Arizona,2025,23,23
Colorado,2025,24,24
Iowa State,2025,25,25
Iowa,2025,26,26
Illinois,2025,27,27
Nebraska,2025,28,28
Minnesota,2025,29,29
Wisconsin,2025,30,30
Purdue,2025,31,31
Indiana,2025,32,32
Northwestern,2025,33,33
Maryland,2025,34,34
Rutgers,2025,35,35
Boston College,2025,36,36
Syracuse,2025,37,37
Wake Forest,2025,38,38
NC State,2025,39,39
UNC,2025,40,40
Virginia,2025,41,41
Duke,2025,42,42
Virginia Tech,2025,43,43
Louisville,2025,44,44
Stanford,2025,45,45
Washington,2025,46,46
Washington State,2025,47,47
Arizona State,2025,48,48
Houston,2025,49,49
