team,year,wins,games,coach,coach_tenure,qb_same,top_wr_count
Alabama,2025,13,13,Kalen DeBoer,1,True,2
Georgia,2025,12,13,Kirby Smart,9,True,3
Ohio State,2025,13,13,Ryan Day,7,True,2
Texas,2025,12,13,Steve Sarkisian,4,True,3
Oregon,2025,13,13,Dan Lanning,3,True,2
Notre Dame,2025,11,13,Marcus Freeman,3,True,2
Oklahoma,2025,12,13,Brent Venables,4,True,2
LSU,2025,10,13,Brian Kelly,1,False,2
Florida State,2025,10,13,Mike Norvell,4,False,1
Clemson,2025,11,13,Dabo Swinney,10,True,2
Michigan,2025,12,13,Jim Harbaugh,5,False,2
Penn State,2025,13,13,James Franklin,9,True,2
Tennessee,2025,11,13,Josh Heupel,5,True,2
USC,2025,10,13,Lincoln Riley,2,True,2
Oklahoma State,2025,10,13,Mike Gundy,13,False,1
Mississippi,2025,9,13,Lane Kiffin,6,True,2
Kentucky,2025,9,13,Mark Stoops,8,False,1
South Carolina,2025,8,13,Shane Beamer,4,True,2
Kansas State,2025,11,13,Chris Klieman,7,True,1
Utah,2025,10,13,Kyle Whittingham,13,False,2
Arizona,2025,9,13,Jedd Fisch,4,True,1
Colorado,2025,10,13,Deion Sanders,4,False,1
Iowa State,2025,10,13,Matt Campbell,10,False,1
Iowa,2025,9,13,Kirk Ferentz,25,False,1
Illinois,2025,8,13,Bret Bielema,3,False,1
Nebraska,2025,9,13,Greg Schiano,6,False,1
Minnesota,2025,8,13,PJ Fleck,5,False,1
Wisconsin,2025,7,13,Luke Fickell,2,True,1
Purdue,2025,8,13,Ryan Walters,3,True,0
Indiana,2025,7,13,David Braun,3,False,1
Northwestern,2025,8,13,David Braun,3,False,1
Maryland,2025,7,13,Mike Locksley,6,False,1
Rutgers,2025,7,13,Greg Schiano,6,True,1
Boston College,2025,7,13,Jeff Hafley,4,True,1
Syracuse,2025,8,13,Dino Babers,4,False,1
Wake Forest,2025,7,13,Dave Clawson,8,True,1
NC State,2025,7,13,Dave Doeren,5,True,1
UNC,2025,7,13,Mack Brown,7,False,1
Virginia,2025,6,13,Tony Elliott,3,True,1
Duke,2025,8,13,Mike Cutcliffe,3,False,0
Virginia Tech,2025,6,13,Brent Pry,2,False,1
Louisville,2025,8,13,Jeff Brohm,3,True,1
Stanford,2025,6,13,Troy Taylor,2,False,1
Washington,2025,6,13,Jalen Hurts,1,True,1
Washington State,2025,6,13,Kyle Smith,2,True,1
Arizona State,2025,5,13,Kenny Dillingham,2,False,1
Houston,2025,10,13,Willie Fritz,1,False,1
