Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3
Derrick Henry,BAL,DAL,rush_yds,89.0,-111,60+,-345,10/10,14/15,SOFT,SOFT,-3.5,False,BAL,"[np.int64(126), np.int64(144), np.int64(68)]"
Omarion Hampton,LAC,BUF,rush_att,16.0,100,12+,-398,9/10,14/15,SOFT,neutral,7.0,False,LAC,"[np.int64(14), np.int64(12), np.int64(23)]"
Pat Freiermuth,PIT,CIN,rec_yds,35.0,-109,15+,-528,9/10,11/15,SOFT,neutral,3.5,False,PIT,"[np.int64(51), np.int64(46), np.int64(32)]"
DK Metcalf,PIT,CIN,receptions,5.0,102,3+,-541,9/10,14/15,SOFT,neutral,3.5,False,PIT,"[np.int64(4), np.int64(4), np.int64(4)]"
Breece Hall,NYJ,DET,rush_att,16.0,-103,14+,-195,9/10,13/15,neutral,neutral,6.5,False,NYJ,"[np.int64(14), np.int64(22), np.int64(16)]"
Garrett Wilson,NYJ,DET,rec_yds,62.0,-113,50+,-199,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[np.int64(0), np.int64(79), np.int64(57)]"
Kyren Williams,LA,DEN,rush_att,14.0,-108,12+,-220,9/10,14/15,neutral,neutral,-2.5,False,LA,"[np.int64(12), np.int64(11), np.int64(12)]"
Dak Prescott,DAL,BAL,pass_yds,267.0,-111,240+,-224,8/10,11/15,SOFT,SOFT,3.5,False,DAL,"[np.int64(70), np.int64(175), np.int64(279)]"
Chase Brown,CIN,PIT,receptions,4.0,107,3+,-226,9/10,12/15,neutral,SOFT,-3.5,False,CIN,"[np.int64(4), np.int64(5), np.int64(3)]"
Tee Higgins,CIN,PIT,rec_yds,54.0,-114,40+,-230,9/10,11/15,neutral,SOFT,-3.5,False,CIN,"[np.int64(67), np.int64(59), np.int64(95)]"
Derrick Henry,BAL,DAL,rush_att,19.0,101,16+,-255,8/10,12/15,SOFT,SOFT,-3.5,False,BAL,"[np.int64(20), np.int64(24), np.int64(16)]"
Pat Freiermuth,PIT,CIN,receptions,5.0,142,3+,-361,8/10,11/15,SOFT,neutral,3.5,False,PIT,"[np.int64(3), np.int64(5), np.int64(4)]"
Omarion Hampton,LAC,BUF,rush_yds,60.0,-110,40+,-364,8/10,12/15,SOFT,neutral,7.0,False,LAC,"[np.int64(29), np.int64(43), np.int64(94)]"
Sam LaPorta,DET,NYJ,rec_yds,46.0,-111,25+,-441,9/10,14/15,neutral,SOFT,-6.5,False,DET,"[np.int64(53), np.int64(48), np.int64(52)]"
Garrett Wilson,NYJ,DET,receptions,6.0,-106,4+,-491,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[np.int64(0), np.int64(6), np.int64(5)]"
Mack Hollins,NE,JAX,receptions,4.0,148,2+,-521,10/10,13/15,neutral,TOUGH,3.0,False,NE,"[np.int64(7), np.int64(4), np.int64(2)]"
DK Metcalf,PIT,CIN,rec_yds,52.0,-114,25+,-556,8/10,13/15,SOFT,neutral,3.5,False,PIT,"[np.int64(42), np.int64(40), np.int64(27)]"
Bo Nix,DEN,LA,pass_att,34.0,-110,28+,-557,9/10,14/15,neutral,SOFT,2.5,False,DEN,"[np.int64(23), np.int64(28), np.int64(31)]"
Geno Smith,NYJ,DET,pass_yds,217.0,-113,160+,-600,8/10,11/15,SOFT,neutral,6.5,True,LV,"[np.int64(176), np.int64(215), np.int64(247)]"
Kyren Williams,LA,DEN,rush_yds,56.0,-112,60+,109,8/10,11/15,neutral,neutral,-2.5,False,LA,"[np.int64(60), np.int64(41), np.int64(85)]"
Matthew Stafford,LA,DEN,pass_yds,245.0,-111,240+,-127,8/10,11/15,neutral,neutral,-2.5,False,LA,"[np.int64(259), np.int64(155), np.int64(327)]"
Jared Goff,DET,NYJ,pass_yds,257.0,-112,250+,-135,8/10,11/15,neutral,SOFT,-6.5,False,DET,"[np.int64(331), np.int64(206), np.int64(327)]"
Chase Brown,CIN,PIT,rush_yds,63.0,-114,50+,-235,9/10,11/15,neutral,TOUGH,-3.5,False,CIN,"[np.int64(72), np.int64(56), np.int64(80)]"
Chase Brown,CIN,PIT,rec_yds,23.0,-108,15+,-236,8/10,11/15,neutral,SOFT,-3.5,False,CIN,"[np.int64(18), np.int64(22), np.int64(2)]"
Zay Flowers,BAL,DAL,rec_yds,76.0,-112,50+,-275,8/10,12/15,SOFT,TOUGH,-3.5,False,BAL,"[np.int64(30), np.int64(138), np.int64(150)]"
Brenton Strange,JAX,NE,rec_yds,29.0,-109,15+,-314,10/10,15/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(52), np.int64(23), np.int64(17)]"
Breece Hall,NYJ,DET,rush_yds,57.0,-114,40+,-331,8/10,12/15,neutral,neutral,6.5,False,NYJ,"[np.int64(111), np.int64(102), np.int64(29)]"
Amon-Ra St. Brown,DET,NYJ,rec_yds,77.0,-110,50+,-426,8/10,12/15,neutral,SOFT,-6.5,False,DET,"[np.int64(139), np.int64(67), np.int64(142)]"
Mack Hollins,NE,JAX,rec_yds,34.0,-110,15+,-447,9/10,12/15,neutral,TOUGH,3.0,False,NE,"[np.int64(69), np.int64(51), np.int64(18)]"
Matthew Stafford,LA,DEN,pass_cmps,22.0,104,18+,-462,8/10,12/15,neutral,neutral,-2.5,False,LA,"[np.int64(25), np.int64(15), np.int64(22)]"
Joe Burrow,CIN,PIT,pass_yds,250.0,-112,200+,-497,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[np.int64(236), np.int64(254), np.int64(207)]"
Joe Burrow,CIN,PIT,pass_cmps,24.0,-110,20+,-513,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[np.int64(29), np.int64(25), np.int64(20)]"
Jared Goff,DET,NYJ,pass_cmps,24.0,-117,20+,-580,8/10,12/15,neutral,SOFT,-6.5,False,DET,"[np.int64(27), np.int64(26), np.int64(26)]"
TreVeyon Henderson,NE,JAX,rec_yds,9.0,-112,9+,-112,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[np.int64(19), np.int64(13), np.int64(9)]"
Jakobi Meyers,JAX,NE,rec_yds,35.0,-114,35+,-114,9/10,11/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(44), np.int64(40), np.int64(28)]"
Rhamondre Stevenson,NE,JAX,rush_yds,39.0,-109,30+,-212,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[np.int64(131), np.int64(51), np.int64(43)]"
Drake Maye,NE,JAX,pass_yds,214.0,-112,190+,-221,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[np.int64(191), np.int64(178), np.int64(208)]"
Brian Thomas Jr,JAX,NE,rec_yds,40.0,-109,25+,-253,9/10,14/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(49), np.int64(40), np.int64(40)]"
TreVeyon Henderson,NE,JAX,rush_yds,42.0,-113,30+,-277,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[np.int64(82), np.int64(53), np.int64(76)]"
TreVeyon Henderson,NE,JAX,rush_att,10.0,-120,8+,-323,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[np.int64(19), np.int64(13), np.int64(16)]"
