week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
1,Drake London,WR,rec_yds,39.5,-340,fanduel,0.7273,0.7727,-0.0588,15,0,-1.0
1,Drake London,WR,rec_yds,46.5,-265,draftkings,0.6695,0.726,-0.0779,15,0,-1.0
1,Drake London,WR,rec_yds,49.5,-200,fanduel,0.6433,0.6667,-0.0351,15,0,-1.0
1,Drake London,WR,rec_yds,54.5,-170,draftkings,0.5981,0.6296,-0.05,15,0,-1.0
1,Drake London,WR,rec_yds,59.5,-130,fanduel,0.5516,0.5652,-0.024,15,0,-1.0
1,Drake London,WR,receptions,3.5,-420,fanduel,0.6758,0.8077,-0.1632,2,0,-1.0
1,Drake London,WR,receptions,4.5,-198,fanduel,0.5194,0.6644,-0.2183,2,0,-1.0
1,Elijah Moore,WR,receptions,1.5,-152,fanduel,0.8544,0.6032,0.4165,3,1,0.6578947368421053
1,Jakobi Meyers,WR,rec_yds,24.5,-300,fanduel,0.9116,0.75,0.2154,61,1,0.33333333333333326
1,Jakobi Meyers,WR,rec_yds,27.5,-265,draftkings,0.892,0.726,0.2286,61,1,0.37735849056603765
1,Jakobi Meyers,WR,rec_yds,33.5,-170,draftkings,0.8438,0.6296,0.3402,61,1,0.5882352941176472
1,Jakobi Meyers,WR,rec_yds,39.5,-120,draftkings,0.7833,0.5455,0.4361,61,1,0.8333333333333335
1,Jakobi Meyers,WR,receptions,2.5,-270,fanduel,0.8487,0.7297,0.163,3,1,0.37037037037037024
1,Cooper Kupp,WR,rec_yds,39.5,-400,fanduel,0.7542,0.8,-0.0573,110,1,0.25
1,Cooper Kupp,WR,rec_yds,49.5,-235,fanduel,0.6693,0.7015,-0.0459,110,1,0.42553191489361697
1,Cooper Kupp,WR,rec_yds,50.5,-265,draftkings,0.6602,0.726,-0.0907,110,1,0.37735849056603765
1,Cooper Kupp,WR,rec_yds,58.5,-170,draftkings,0.5844,0.6296,-0.0718,110,1,0.5882352941176472
1,Cooper Kupp,WR,rec_yds,59.5,-150,fanduel,0.5746,0.6,-0.0423,110,1,0.6666666666666665
1,Cooper Kupp,WR,receptions,4.5,-270,fanduel,0.5969,0.7297,-0.182,14,1,0.37037037037037024
1,Cooper Kupp,WR,receptions,5.5,-140,fanduel,0.4233,0.5833,-0.2744,14,1,0.7142857142857144
1,Jaxon Smith-Njigba,WR,rec_yds,24.5,-400,fanduel,0.8173,0.8,0.0217,19,0,-1.0
1,Jaxon Smith-Njigba,WR,rec_yds,33.5,-260,draftkings,0.7194,0.7222,-0.004,19,0,-1.0
1,Jaxon Smith-Njigba,WR,rec_yds,39.5,-164,fanduel,0.6424,0.6212,0.034,19,0,-1.0
1,Jaxon Smith-Njigba,WR,rec_yds,40.5,-165,draftkings,0.6288,0.6226,0.0099,19,0,-1.0
