Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
Jacoby Brissett,pass_att,40.0,31.0,40.0,40.4,20,ARI,1.0,40.0
Matthew Stafford,pass_att,38.0,28.0,35.5,35.5,33,LA,1.0,38.0
Bo Nix,pass_att,37.0,23.0,37.0,35.6,34,DEN,1.0,37.0
Dak Prescott,pass_att,37.0,11.0,36.5,34.1,25,DAL,1.0,37.0
Jared Goff,pass_att,37.0,26.0,37.0,37.5,34,DET,1.0,37.0
Joe Flacco,pass_att,37.0,1.0,36.5,32.6,19,CIN,1.0,37.0
Jameis Winston,pass_att,36.0,1.0,38.5,35.0,12,NYG,1.0,36.0
Joe Burrow,pass_att,36.0,13.0,37.5,35.4,25,CIN,1.0,36.0
Aaron Rodgers,pass_att,35.0,15.0,34.5,32.6,33,PIT,1.0,35.0
Aidan O'Connell,pass_att,34.0,10.0,28.0,26.5,10,LV,1.0,34.0
Caleb Williams,pass_att,34.0,28.0,34.5,34.5,34,CHI,1.0,34.0
Patrick Mahomes,pass_att,34.0,28.0,34.0,36.0,30,KC,1.0,34.0
Brady Cook,pass_att,33.0,22.0,33.0,30.6,5,NYJ,1.0,33.0
Brock Purdy,pass_att,32.0,26.0,32.5,31.9,24,SF,1.0,32.0
Kyler Murray,pass_att,32.0,25.0,33.5,34.4,22,ARI,1.0,32.0
Mac Jones,pass_att,32.0,24.0,35.5,34.3,18,SF,1.0,32.0
Michael Penix Jr.,pass_att,32.0,16.0,34.0,31.4,14,ATL,1.0,32.0
Tyler Shough,pass_att,32.0,20.0,31.0,32.5,11,NO,1.0,32.0
Kirk Cousins,pass_att,31.0,20.0,30.5,26.9,24,ATL,1.0,31.0
Russell Wilson,pass_att,31.0,1.0,31.5,24.2,17,NYG,1.0,31.0
Spencer Rattler,pass_att,31.0,1.0,31.5,29.9,16,NO,1.0,31.0
Carson Wentz,pass_att,30.5,2.0,27.0,26.9,7,MIN,1.0,30.5
Davis Mills,pass_att,30.0,4.0,17.0,19.5,10,HOU,1.0,30.0
Deshaun Watson,pass_att,30.0,17.0,32.0,30.9,7,,1.0,30.0
Jaxson Dart,pass_att,30.0,13.0,29.5,27.9,12,NYG,1.0,30.0
Trevor Lawrence,pass_att,30.0,27.0,30.0,30.1,27,JAX,1.0,30.0
C.J. Stroud,pass_att,29.0,10.0,30.0,30.6,31,HOU,1.0,29.0
Cam Ward,pass_att,29.0,3.0,33.0,30.4,17,TEN,1.0,29.0
Daniel Jones,pass_att,29.0,7.0,29.5,29.6,23,IND,1.0,29.0
Drake Maye,pass_att,29.0,18.0,30.0,29.0,30,NE,1.0,29.0
Drew Lock,pass_att,29.0,1.0,26.0,23.0,8,SEA,1.0,29.0
Jordan Love,pass_att,29.0,13.0,29.5,29.2,30,GB,1.0,29.0
Justin Herbert,pass_att,29.0,18.0,29.0,29.6,33,LAC,1.0,29.0
Baker Mayfield,pass_att,28.0,19.0,28.0,29.8,34,TB,1.0,28.0
Cooper Rush,pass_att,28.0,13.0,30.0,29.8,14,BAL,1.0,28.0
Derek Carr,pass_att,28.0,25.0,27.5,27.9,10,,1.0,28.0
Jalen Hurts,pass_att,28.0,15.0,27.5,28.2,31,PHI,1.0,28.0
Josh Allen,pass_att,28.0,19.0,28.0,28.2,32,BUF,1.0,28.0
Jake Browning,pass_att,27.0,1.0,27.0,25.0,5,CIN,1.0,27.0
Sam Darnold,pass_att,27.0,26.0,26.5,28.5,34,SEA,1.0,27.0
Jayden Daniels,pass_att,26.0,20.0,26.0,27.5,24,WAS,1.0,26.0
Bryce Young,pass_att,25.0,20.0,25.0,27.9,30,CAR,1.0,25.0
Shedeur Sanders,pass_att,25.0,20.0,24.0,26.5,8,CLE,1.0,25.0
Anthony Richardson,pass_att,24.0,2.0,24.0,21.3,12,IND,1.0,24.0
Gardner Minshew,pass_att,24.0,5.0,26.0,24.8,12,KC,1.0,24.0
Will Levis,pass_att,24.0,12.0,25.5,24.1,12,,1.0,24.0
Geno Smith,pass_att,23.0,21.0,24.5,28.5,32,LV,1.0,23.0
J.J. McCarthy,pass_att,23.0,14.0,23.0,24.3,10,MIN,1.0,23.0
Lamar Jackson,pass_att,23.0,10.0,23.0,22.7,30,BAL,1.0,23.0
Tua Tagovailoa,pass_att,23.0,20.0,24.5,27.0,25,MIA,1.0,23.0
Quinn Ewers,pass_att,22.5,8.0,22.5,20.8,4,MIA,1.0,22.5
Tanner McKee,pass_att,22.0,3.0,22.0,22.0,4,PHI,1.0,22.0
Tyrod Taylor,pass_att,22.0,4.0,18.0,19.5,8,NYJ,1.0,22.0
Marcus Mariota,pass_att,21.0,4.0,21.5,22.7,13,WAS,1.0,21.0
Tyler Huntley,pass_att,21.0,10.0,22.0,22.2,9,BAL,1.0,21.0
Andy Dalton,pass_att,20.0,6.0,24.0,21.9,9,CAR,1.0,20.0
Dillon Gabriel,pass_att,18.0,1.0,18.0,20.6,9,CLE,1.0,18.0
Justin Fields,pass_att,17.0,11.0,19.5,20.5,16,NYJ,1.0,17.0
Desmond Ridder,pass_att,16.0,2.0,16.0,17.0,5,,1.0,16.0
Mason Rudolph,pass_att,16.0,2.0,28.5,22.3,12,PIT,1.0,16.0
Malik Willis,pass_att,11.0,1.0,8.0,8.9,10,GB,1.0,11.0
Dorian Thompson-Robinson,pass_att,9.0,1.0,16.5,19.7,6,,1.0,9.0
Josh Johnson,pass_att,9.0,1.0,9.0,11.4,5,WAS,1.0,9.0
Max Brosmer,pass_att,9.0,4.0,8.5,11.8,6,MIN,1.0,9.0
Jake Haener,pass_att,7.0,1.0,7.0,7.8,5,,1.0,7.0
Trey Lance,pass_att,7.0,1.0,6.0,14.0,7,LAC,1.0,7.0
Joe Milton III,pass_att,5.0,2.0,5.0,10.6,5,DAL,1.0,5.0
Joshua Dobbs,pass_att,4.0,1.0,4.0,9.5,6,NE,1.0,4.0
Kenny Pickett,pass_att,4.0,1.0,3.0,8.7,10,LV,1.0,4.0
Mitchell Trubisky,pass_att,2.0,1.0,2.0,7.6,8,BUF,1.0,2.0
Riley Leonard,pass_att,2.0,1.0,2.0,13.4,5,IND,1.0,2.0
Nick Mullens,pass_att,1.0,1.0,1.0,1.2,4,JAX,1.0,1.0
Taysom Hill,pass_att,1.0,1.0,1.0,1.2,8,NO,1.0,1.0
Tyson Bagent,pass_att,1.0,1.0,1.0,1.5,4,CHI,1.0,1.0
Jared Goff,pass_cmps,25.0,18.0,25.0,24.1,34,DET,1.0,25.0
Joe Burrow,pass_cmps,25.0,7.0,25.0,24.9,25,CIN,1.0,25.0
Bo Nix,pass_cmps,24.0,14.0,23.5,22.8,34,DEN,1.0,24.0
Matthew Stafford,pass_cmps,24.0,18.0,24.0,22.8,33,LA,1.0,24.0
Aaron Rodgers,pass_cmps,23.0,9.0,23.0,20.9,33,PIT,1.0,23.0
Brock Purdy,pass_cmps,23.0,16.0,23.0,22.4,24,SF,1.0,23.0
Dak Prescott,pass_cmps,23.0,7.0,23.0,21.9,25,DAL,1.0,23.0
Kyler Murray,pass_cmps,23.0,17.0,23.0,23.6,22,ARI,1.0,23.0
Patrick Mahomes,pass_cmps,23.0,14.0,24.0,22.8,30,KC,1.0,23.0
Tyler Shough,pass_cmps,23.0,13.0,22.5,22.1,11,NO,1.0,23.0
C.J. Stroud,pass_cmps,22.0,6.0,22.0,19.4,31,HOU,1.0,22.0
Jacoby Brissett,pass_cmps,22.0,16.0,23.5,26.3,20,ARI,1.0,22.0
